,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
95,Interbank,31/03/2017,17.1,2.75,Bank
96,Interbank,30/04/2017,17.02,2.75,Bank
97,Interbank,31/05/2017,16.81,2.86,Bank
98,Interbank,30/06/2017,16.63,2.81,Bank
99,Interbank,31/07/2017,16.64,2.82,Bank
100,Interbank,31/08/2017,16.52,2.88,Bank
101,Interbank,30/09/2017,16.48,2.84,Bank
102,Interbank,31/10/2017,16.21,2.98,Bank
103,Interbank,30/11/2017,15.88,3.04,Bank
104,Interbank,31/12/2017,16.07,2.85,Bank
105,Interbank,31/01/2018,16.35,2.9,Bank
106,Interbank,28/02/2018,16.35,2.94,Bank
107,Interbank,31/03/2018,17.52,2.74,Bank
108,Interbank,30/04/2018,16.87,2.72,Bank
109,Interbank,31/05/2018,17.02,2.72,Bank
110,Interbank,30/06/2018,16.68,2.72,Bank
111,Interbank,31/07/2018,16.61,2.7,Bank
112,Interbank,31/08/2018,16.53,2.69,Bank
113,Interbank,30/09/2018,16.24,2.62,Bank
114,Interbank,31/10/2018,16.12,2.67,Bank
115,Interbank,30/11/2018,16.21,2.65,Bank
116,Interbank,31/12/2018,15.79,2.64,Bank
117,Interbank,31/01/2019,15.63,2.65,Bank
118,Interbank,28/02/2019,15.35,2.58,Bank
119,Interbank,31/03/2019,16.43,2.61,Bank
120,Interbank,30/04/2019,16.37,2.66,Bank
121,Interbank,31/05/2019,16.23,2.67,Bank
122,Interbank,30/06/2019,16.08,2.67,Bank
123,Interbank,31/07/2019,16.0,2.7,Bank
124,Interbank,31/08/2019,15.6,2.74,Bank
125,Interbank,30/09/2019,15.41,2.78,Bank
126,Interbank,31/10/2019,15.29,2.65,Bank
127,Interbank,30/11/2019,15.1,2.62,Bank
128,Interbank,31/12/2019,15.15,2.62,Bank
129,Interbank,31/01/2020,14.88,2.61,Bank
130,Interbank,29/02/2020,14.87,2.66,Bank
131,Interbank,31/03/2020,16.12,2.79,Bank
132,Interbank,30/04/2020,14.95,3.03,Bank
133,Interbank,31/05/2020,14.75,2.39,Bank
134,Interbank,30/06/2020,14.68,2.44,Bank
135,Interbank,31/07/2020,16.46,2.28,Bank
136,Interbank,31/08/2020,16.6,2.28,Bank
137,Interbank,30/09/2020,16.97,2.74,Bank
138,Interbank,31/10/2020,16.93,3.34,Bank
139,Interbank,30/11/2020,17.04,3.7,Bank
140,Interbank,31/12/2020,16.99,3.4,Bank
141,Interbank,31/01/2021,16.73,3.22,Bank
142,Interbank,28/02/2021,16.8,3.35,Bank
143,Interbank,31/03/2021,16.91,3.26,Bank
144,Interbank,30/04/2021,16.55,3.14,Bank
145,Interbank,31/05/2021,16.49,3.11,Bank
146,Interbank,30/06/2021,16.49,3.03,Bank
147,Interbank,31/07/2021,16.3,3.06,Bank
148,Interbank,31/08/2021,16.45,3.14,Bank
149,Interbank,30/09/2021,16.27,3.32,Bank
150,Interbank,31/10/2021,15.97,3.7,Bank
151,Interbank,30/11/2021,15.89,3.7,Bank
152,Interbank,31/12/2021,15.87,3.62,Bank
153,Interbank,31/01/2022,15.16,3.61,Bank
154,Interbank,28/02/2022,15.0,3.31,Bank
155,Interbank,31/03/2022,15.47,3.17,Bank
156,Interbank,30/04/2022,15.31,2.99,Bank
157,Interbank,31/05/2022,15.26,2.89,Bank
158,Interbank,30/06/2022,15.25,2.79,Bank
159,Interbank,31/07/2022,15.01,2.79,Bank
160,Interbank,31/08/2022,15.26,3.13,Bank
161,Interbank,30/09/2022,15.21,3.2,Bank
162,Scotiabank,31/01/2016,13.63,2.95,Bank
163,Scotiabank,29/02/2016,13.47,3.12,Bank
164,Scotiabank,31/03/2016,14.17,3.2,Bank
165,Scotiabank,30/04/2016,13.9,3.23,Bank
166,Scotiabank,31/05/2016,14.02,3.34,Bank
167,Scotiabank,30/06/2016,14.04,3.46,Bank
168,Scotiabank,31/07/2016,14.36,3.39,Bank
169,Scotiabank,31/08/2016,14.73,3.46,Bank
170,Scotiabank,30/09/2016,14.41,3.32,Bank
171,Scotiabank,31/10/2016,14.49,3.47,Bank
172,Scotiabank,30/11/2016,14.4,3.48,Bank
173,Scotiabank,31/12/2016,14.41,3.08,Bank
174,Scotiabank,31/01/2017,14.2,3.21,Bank
175,Scotiabank,28/02/2017,14.16,3.19,Bank
176,Scotiabank,31/03/2017,14.13,3.07,Bank
177,Scotiabank,30/04/2017,14.21,3.15,Bank
178,Scotiabank,31/05/2017,14.18,3.27,Bank
179,Scotiabank,30/06/2017,14.22,3.22,Bank
180,Scotiabank,31/07/2017,15.36,3.21,Bank
181,Scotiabank,31/08/2017,15.21,3.15,Bank
182,Scotiabank,30/09/2017,15.25,3.11,Bank
183,Scotiabank,31/10/2017,15.41,3.21,Bank
184,Scotiabank,30/11/2017,15.13,3.16,Bank
185,Scotiabank,31/12/2017,15.47,3.15,Bank
186,Scotiabank,31/01/2018,15.07,3.25,Bank
187,Scotiabank,28/02/2018,14.77,3.26,Bank
188,Scotiabank,31/03/2018,15.19,3.26,Bank
189,Scotiabank,30/04/2018,14.96,3.19,Bank
190,Scotiabank,31/05/2018,14.87,3.22,Bank
191,Scotiabank,30/06/2018,14.67,3.26,Bank
192,Scotiabank,31/07/2018,14.56,3.32,Bank
193,Scotiabank,31/08/2018,14.63,3.44,Bank
194,Scotiabank,30/09/2018,14.46,3.34,Bank
195,Scotiabank,31/10/2018,14.26,3.43,Bank
196,Scotiabank,30/11/2018,14.13,3.48,Bank
197,Scotiabank,31/12/2018,14.64,3.53,Bank
198,Scotiabank,31/01/2019,14.65,3.51,Bank
199,Scotiabank,28/02/2019,14.57,3.51,Bank
200,Scotiabank,31/03/2019,14.65,3.56,Bank
201,Scotiabank,30/04/2019,14.32,3.55,Bank
202,Scotiabank,31/05/2019,14.04,3.55,Bank
203,Scotiabank,30/06/2019,13.91,3.55,Bank
204,Scotiabank,31/07/2019,13.38,3.59,Bank
205,Scotiabank,31/08/2019,14.48,3.56,Bank
206,Scotiabank,30/09/2019,14.4,3.59,Bank
207,Scotiabank,31/10/2019,14.25,3.61,Bank
208,Scotiabank,30/11/2019,14.42,3.57,Bank
209,Scotiabank,31/12/2019,14.45,3.5,Bank
210,Scotiabank,31/01/2020,14.08,3.55,Bank
211,Scotiabank,29/02/2020,13.98,3.62,Bank
212,Scotiabank,31/03/2020,14.67,3.79,Bank
213,Scotiabank,30/04/2020,14.88,4.18,Bank
214,Scotiabank,31/05/2020,14.88,4.1,Bank
215,Scotiabank,30/06/2020,14.95,4.13,Bank
216,Scotiabank,31/07/2020,15.18,3.74,Bank
217,Scotiabank,31/08/2020,15.53,4.15,Bank
218,Scotiabank,30/09/2020,16.07,4.41,Bank
219,Scotiabank,31/10/2020,16.29,4.55,Bank
220,Scotiabank,30/11/2020,16.45,4.79,Bank
221,Scotiabank,31/12/2020,16.5,5.37,Bank
222,Scotiabank,31/01/2021,15.98,5.68,Bank
223,Scotiabank,28/02/2021,15.97,5.49,Bank
224,Scotiabank,31/03/2021,16.37,4.89,Bank
225,Scotiabank,30/04/2021,15.74,4.55,Bank
226,Scotiabank,31/05/2021,15.48,4.37,Bank
227,Scotiabank,30/06/2021,15.36,4.39,Bank
228,Scotiabank,31/07/2021,14.59,4.33,Bank
229,Scotiabank,31/08/2021,14.69,4.28,Bank
230,Scotiabank,30/09/2021,14.65,4.07,Bank
231,Scotiabank,31/10/2021,14.59,3.99,Bank
232,Scotiabank,30/11/2021,14.48,3.89,Bank
233,Scotiabank,31/12/2021,14.7,3.85,Bank
234,Scotiabank,31/01/2022,14.41,3.71,Bank
235,Scotiabank,28/02/2022,13.92,3.55,Bank
236,Scotiabank,31/03/2022,14.34,3.54,Bank
237,Scotiabank,30/04/2022,14.15,3.46,Bank
238,Scotiabank,31/05/2022,14.24,3.43,Bank
239,Scotiabank,30/06/2022,13.91,3.62,Bank
240,Scotiabank,31/07/2022,13.83,3.9,Bank
241,Scotiabank,31/08/2022,14.01,4.01,Bank
242,Scotiabank,30/09/2022,13.97,4.03,Bank
243,Banco Continental,31/01/2016,13.39,2.33,Bank
244,Banco Continental,29/02/2016,13.17,2.42,Bank
245,Banco Continental,31/03/2016,13.89,2.33,Bank
246,Banco Continental,30/04/2016,13.77,2.36,Bank
247,Banco Continental,31/05/2016,13.73,2.44,Bank
248,Banco Continental,30/06/2016,13.82,2.49,Bank
249,Banco Continental,31/07/2016,14.38,2.43,Bank
250,Banco Continental,31/08/2016,14.63,2.48,Bank
251,Banco Continental,30/09/2016,14.66,2.45,Bank
252,Banco Continental,31/10/2016,14.54,2.56,Bank
253,Banco Continental,30/11/2016,14.64,2.68,Bank
254,Banco Continental,31/12/2016,14.25,2.41,Bank
255,Banco Continental,31/01/2017,14.7,2.79,Bank
256,Banco Continental,28/02/2017,14.95,2.83,Bank
257,Banco Continental,31/03/2017,14.98,2.73,Bank
258,Banco Continental,30/04/2017,15.29,2.97,Bank
259,Banco Continental,31/05/2017,15.19,3.09,Bank
260,Banco Continental,30/06/2017,15.08,2.92,Bank
261,Banco Continental,31/07/2017,15.29,3.06,Bank
262,Banco Continental,31/08/2017,15.2,3.07,Bank
263,Banco Continental,30/09/2017,14.6,2.83,Bank
264,Banco Continental,31/10/2017,14.67,2.88,Bank
265,Banco Continental,30/11/2017,14.35,2.87,Bank
266,Banco Continental,31/12/2017,14.2,2.68,Bank
267,Banco Continental,31/01/2018,14.35,2.87,Bank
268,Banco Continental,28/02/2018,14.33,2.98,Bank
269,Banco Continental,31/03/2018,14.98,2.83,Bank
270,Banco Continental,30/04/2018,15.09,3.07,Bank
271,Banco Continental,31/05/2018,14.94,3.15,Bank
272,Banco Continental,30/06/2018,14.79,2.95,Bank
273,Banco Continental,31/07/2018,14.88,3.19,Bank
274,Banco Continental,31/08/2018,15.02,3.35,Bank
275,Banco Continental,30/09/2018,14.72,3.05,Bank
276,Banco Continental,31/10/2018,14.6,3.16,Bank
277,Banco Continental,30/11/2018,14.47,3.23,Bank
278,Banco Continental,31/12/2018,14.95,2.94,Bank
279,Banco Continental,31/01/2019,15.01,3.09,Bank
280,Banco Continental,28/02/2019,15.23,3.22,Bank
281,Banco Continental,31/03/2019,14.82,2.99,Bank
282,Banco Continental,30/04/2019,14.89,3.12,Bank
283,Banco Continental,31/05/2019,14.76,3.32,Bank
284,Banco BBVA Perú,30/06/2019,14.56,3.13,Bank
285,Banco BBVA Perú,31/07/2019,14.45,3.23,Bank
286,Banco BBVA Perú,31/08/2019,14.21,3.23,Bank
287,Banco BBVA Perú,30/09/2019,13.95,3.09,Bank
288,Banco BBVA Perú,31/10/2019,14.5,3.18,Bank
289,Banco BBVA Perú,30/11/2019,13.96,3.12,Bank
290,Banco BBVA Perú,31/12/2019,14.05,3.02,Bank
291,Banco BBVA Perú,31/01/2020,14.23,3.18,Bank
292,Banco BBVA Perú,29/02/2020,14.17,3.25,Bank
293,Banco BBVA Perú,31/03/2020,14.01,3.14,Bank
294,Banco BBVA Perú,30/04/2020,14.04,3.69,Bank
295,Banco BBVA Perú,31/05/2020,14.2,3.35,Bank
296,Banco BBVA Perú,30/06/2020,14.07,3.23,Bank
297,Banco BBVA Perú,31/07/2020,14.26,3.04,Bank
298,Banco BBVA Perú,31/08/2020,14.46,2.97,Bank
299,Banco BBVA Perú,30/09/2020,14.45,3.0,Bank
300,Banco BBVA Perú,31/10/2020,13.83,3.12,Bank
301,Banco BBVA Perú,30/11/2020,13.91,3.14,Bank
302,Banco BBVA Perú,31/12/2020,13.68,3.22,Bank
303,Banco BBVA Perú,31/01/2021,13.68,3.37,Bank
304,Banco BBVA Perú,28/02/2021,14.59,3.37,Bank
305,Banco BBVA Perú,31/03/2021,15.06,3.38,Bank
306,Banco BBVA Perú,30/04/2021,14.88,3.33,Bank
307,Banco BBVA Perú,31/05/2021,14.47,3.27,Bank
308,Banco BBVA Perú,30/06/2021,14.59,3.26,Bank
309,Banco BBVA Perú,31/07/2021,14.5,3.41,Bank
310,Banco BBVA Perú,31/08/2021,14.51,3.51,Bank
311,Banco BBVA Perú,30/09/2021,14.52,3.55,Bank
312,Banco BBVA Perú,31/10/2021,14.31,3.61,Bank
313,Banco BBVA Perú,30/11/2021,14.13,3.68,Bank
314,Banco BBVA Perú,31/12/2021,14.13,3.7,Bank
315,Banco BBVA Perú,31/01/2022,13.97,3.95,Bank
316,Banco BBVA Perú,28/02/2022,14.06,4.0,Bank
317,Banco BBVA Perú,31/03/2022,14.49,3.95,Bank
318,Banco BBVA Perú,30/04/2022,14.35,3.97,Bank
319,Banco BBVA Perú,31/05/2022,14.5,3.96,Bank
320,Banco BBVA Perú,30/06/2022,14.35,4.02,Bank
321,Banco BBVA Perú,31/07/2022,14.19,4.0,Bank
322,Banco BBVA Perú,31/08/2022,14.11,4.09,Bank
323,Banco BBVA Perú,30/09/2022,14.0,4.18,Bank
324,Banco de Comercio,31/01/2016,12.08,3.74,Bank
325,Banco de Comercio,29/02/2016,11.9,3.73,Bank
326,Banco de Comercio,31/03/2016,12.14,3.88,Bank
327,Banco de Comercio,30/04/2016,12.0,3.89,Bank
328,Banco de Comercio,31/05/2016,12.1,3.53,Bank
329,Banco de Comercio,30/06/2016,12.71,3.17,Bank
330,Banco de Comercio,31/07/2016,13.22,3.53,Bank
331,Banco de Comercio,31/08/2016,13.76,4.01,Bank
332,Banco de Comercio,30/09/2016,14.02,3.4,Bank
333,Banco de Comercio,31/10/2016,14.02,3.69,Bank
334,Banco de Comercio,30/11/2016,13.9,3.63,Bank
335,Banco de Comercio,31/12/2016,13.71,3.34,Bank
336,Banco de Comercio,31/01/2017,13.12,3.91,Bank
337,Banco de Comercio,28/02/2017,12.59,3.67,Bank
338,Banco de Comercio,31/03/2017,12.59,3.62,Bank
339,Banco de Comercio,30/04/2017,12.56,3.79,Bank
340,Banco de Comercio,31/05/2017,12.42,3.72,Bank
341,Banco de Comercio,30/06/2017,12.38,3.12,Bank
342,Banco de Comercio,31/07/2017,12.53,3.23,Bank
343,Banco de Comercio,31/08/2017,12.54,3.4,Bank
344,Banco de Comercio,30/09/2017,12.74,3.24,Bank
345,Banco de Comercio,31/10/2017,12.67,3.38,Bank
346,Banco de Comercio,30/11/2017,12.41,3.45,Bank
347,Banco de Comercio,31/12/2017,12.13,3.07,Bank
348,Banco de Comercio,31/01/2018,12.1,3.43,Bank
349,Banco de Comercio,28/02/2018,12.14,3.57,Bank
350,Banco de Comercio,31/03/2018,12.5,3.44,Bank
351,Banco de Comercio,30/04/2018,12.47,3.5,Bank
352,Banco de Comercio,31/05/2018,12.47,3.65,Bank
353,Banco de Comercio,30/06/2018,12.4,3.21,Bank
354,Banco de Comercio,31/07/2018,12.66,3.48,Bank
355,Banco de Comercio,31/08/2018,12.61,3.6,Bank
356,Banco de Comercio,30/09/2018,12.57,3.24,Bank
357,Banco de Comercio,31/10/2018,12.88,3.21,Bank
358,Banco de Comercio,30/11/2018,12.91,3.4,Bank
359,Banco de Comercio,31/12/2018,13.04,2.68,Bank
360,Banco de Comercio,31/01/2019,13.1,2.73,Bank
361,Banco de Comercio,28/02/2019,12.98,2.81,Bank
362,Banco de Comercio,31/03/2019,13.32,3.21,Bank
363,Banco de Comercio,30/04/2019,13.44,3.56,Bank
364,Banco de Comercio,31/05/2019,13.4,2.96,Bank
365,Banco de Comercio,30/06/2019,13.5,2.68,Bank
366,Banco de Comercio,31/07/2019,13.17,2.81,Bank
367,Banco de Comercio,31/08/2019,13.38,2.81,Bank
368,Banco de Comercio,30/09/2019,13.33,2.59,Bank
369,Banco de Comercio,31/10/2019,13.34,2.66,Bank
370,Banco de Comercio,30/11/2019,13.38,2.81,Bank
371,Banco de Comercio,31/12/2019,13.55,2.54,Bank
372,Banco de Comercio,31/01/2020,12.98,3.03,Bank
373,Banco de Comercio,29/02/2020,12.81,3.28,Bank
374,Banco de Comercio,31/03/2020,13.21,2.86,Bank
375,Banco de Comercio,30/04/2020,13.64,2.91,Bank
376,Banco de Comercio,31/05/2020,13.64,3.03,Bank
377,Banco de Comercio,30/06/2020,13.81,2.73,Bank
378,Banco de Comercio,31/07/2020,14.02,2.58,Bank
379,Banco de Comercio,31/08/2020,14.03,2.61,Bank
380,Banco de Comercio,30/09/2020,13.93,2.78,Bank
381,Banco de Comercio,31/10/2020,13.74,2.98,Bank
382,Banco de Comercio,30/11/2020,13.84,3.23,Bank
383,Banco de Comercio,31/12/2020,13.56,2.56,Bank
384,Banco de Comercio,31/01/2021,13.8,3.38,Bank
385,Banco de Comercio,28/02/2021,14.01,3.82,Bank
386,Banco de Comercio,31/03/2021,14.21,3.86,Bank
387,Banco de Comercio,30/04/2021,14.11,3.85,Bank
388,Banco de Comercio,31/05/2021,14.27,3.28,Bank
389,Banco de Comercio,30/06/2021,13.98,3.37,Bank
390,Banco de Comercio,31/07/2021,14.0,4.32,Bank
391,Banco de Comercio,31/08/2021,14.24,4.66,Bank
392,Banco de Comercio,30/09/2021,13.39,4.12,Bank
393,Banco de Comercio,31/10/2021,13.07,5.27,Bank
394,Banco de Comercio,30/11/2021,12.77,4.74,Bank
395,Banco de Comercio,31/12/2021,12.79,3.75,Bank
396,Banco de Comercio,31/01/2022,12.87,4.07,Bank
397,Banco de Comercio,28/02/2022,12.68,4.11,Bank
398,Banco de Comercio,31/03/2022,12.53,3.58,Bank
399,Banco de Comercio,30/04/2022,12.54,3.84,Bank
400,Banco de Comercio,31/05/2022,12.54,3.96,Bank
401,Banco de Comercio,30/06/2022,12.7,3.88,Bank
402,Banco de Comercio,31/07/2022,12.67,3.51,Bank
403,Banco de Comercio,31/08/2022,12.59,3.95,Bank
404,Banco de Comercio,30/09/2022,12.44,3.66,Bank
405,Citibank,31/01/2016,17.19,0.0,Bank
406,Citibank,29/02/2016,17.8,0.0,Bank
407,Citibank,31/03/2016,19.8,0.0,Bank
408,Citibank,30/04/2016,20.27,0.0,Bank
409,Citibank,31/05/2016,17.56,0.0,Bank
410,Citibank,30/06/2016,18.43,0.0,Bank
411,Citibank,31/07/2016,17.83,0.0,Bank
412,Citibank,31/08/2016,21.95,0.0,Bank
413,Citibank,30/09/2016,21.04,0.0,Bank
414,Citibank,31/10/2016,20.1,0.0,Bank
415,Citibank,30/11/2016,18.42,0.0,Bank
416,Citibank,31/12/2016,19.88,0.0,Bank
417,Citibank,31/01/2017,19.94,0.0,Bank
418,Citibank,28/02/2017,20.12,0.0,Bank
419,Citibank,31/03/2017,20.84,0.0,Bank
420,Citibank,30/04/2017,30.34,0.0,Bank
421,Citibank,31/05/2017,29.81,1.82,Bank
422,Citibank,30/06/2017,30.24,1.15,Bank
423,Citibank,31/07/2017,29.22,1.18,Bank
424,Citibank,31/08/2017,32.37,0.0,Bank
425,Citibank,30/09/2017,31.3,0.0,Bank
426,Citibank,31/10/2017,31.34,,Bank
427,Citibank,30/11/2017,27.57,,Bank
428,Citibank,31/12/2017,26.02,,Bank
429,Citibank,31/01/2018,26.06,,Bank
430,Citibank,28/02/2018,27.54,,Bank
431,Citibank,31/03/2018,26.74,,Bank
432,Citibank,30/04/2018,28.32,,Bank
433,Citibank,31/05/2018,18.23,,Bank
434,Citibank,30/06/2018,16.74,,Bank
435,Citibank,31/07/2018,17.4,,Bank
436,Citibank,31/08/2018,16.3,,Bank
437,Citibank,30/09/2018,20.49,,Bank
438,Citibank,31/10/2018,18.49,,Bank
439,Citibank,30/11/2018,18.66,,Bank
440,Citibank,31/12/2018,16.77,,Bank
441,Citibank,31/01/2019,17.02,,Bank
442,Citibank,28/02/2019,17.42,,Bank
443,Citibank,31/03/2019,18.43,,Bank
444,Citibank,30/04/2019,18.19,,Bank
445,Citibank,31/05/2019,16.48,,Bank
446,Citibank,30/06/2019,16.35,,Bank
447,Citibank,31/07/2019,17.2,,Bank
448,Citibank,31/08/2019,18.36,,Bank
449,Citibank,30/09/2019,21.13,,Bank
450,Citibank,31/10/2019,18.84,,Bank
451,Citibank,30/11/2019,19.8,,Bank
452,Citibank,31/12/2019,19.2,,Bank
453,Citibank,31/01/2020,18.28,,Bank
454,Citibank,29/02/2020,17.42,,Bank
455,Citibank,31/03/2020,18.5,,Bank
456,Citibank,30/04/2020,21.29,,Bank
457,Citibank,31/05/2020,24.88,,Bank
458,Citibank,30/06/2020,23.68,,Bank
459,Citibank,31/07/2020,23.35,,Bank
460,Citibank,31/08/2020,23.46,,Bank
461,Citibank,30/09/2020,21.29,,Bank
462,Citibank,31/10/2020,22.07,,Bank
463,Citibank,30/11/2020,24.8,,Bank
464,Citibank,31/12/2020,26.25,,Bank
465,Citibank,31/01/2021,27.0,,Bank
466,Citibank,28/02/2021,30.8,,Bank
467,Citibank,31/03/2021,25.01,,Bank
468,Citibank,30/04/2021,25.43,,Bank
469,Citibank,31/05/2021,27.94,,Bank
470,Citibank,30/06/2021,20.9,,Bank
471,Citibank,31/07/2021,23.12,,Bank
472,Citibank,31/08/2021,21.76,,Bank
473,Citibank,30/09/2021,19.93,,Bank
474,Citibank,31/10/2021,20.62,,Bank
475,Citibank,30/11/2021,21.04,,Bank
476,Citibank,31/12/2021,20.74,,Bank
477,Citibank,31/01/2022,21.38,,Bank
478,Citibank,28/02/2022,21.69,,Bank
479,Citibank,31/03/2022,22.62,,Bank
480,Citibank,30/04/2022,22.19,,Bank
481,Citibank,31/05/2022,23.74,,Bank
482,Citibank,30/06/2022,20.61,,Bank
483,Citibank,31/07/2022,24.07,,Bank
484,Citibank,31/08/2022,20.7,,Bank
485,Citibank,30/09/2022,22.55,,Bank
486,Banco Interamericano de Finanzas,31/01/2016,12.4,1.96,Bank
487,Banco Interamericano de Finanzas,29/02/2016,12.17,2.17,Bank
488,Banco Interamericano de Finanzas,31/03/2016,12.51,2.07,Bank
489,Banco Interamericano de Finanzas,30/04/2016,12.66,2.07,Bank
490,Banco Interamericano de Finanzas,31/05/2016,12.59,2.23,Bank
491,Banco Interamericano de Finanzas,30/06/2016,12.88,2.32,Bank
492,Banco Interamericano de Finanzas,31/07/2016,12.85,2.33,Bank
493,Banco Interamericano de Finanzas,31/08/2016,13.16,2.48,Bank
494,Banco Interamericano de Finanzas,30/09/2016,13.09,2.53,Bank
